rep,cycles
19261,390
19262,384
19263,412
19264,384
19265,388
19266,382
19267,386
19268,384
19269,378
19270,384
19271,386
19272,388
19273,390
19274,550
19275,388
19276,384
19277,386
19278,388
19279,388
19280,390
19281,388
19282,390
19283,392
19284,388
19285,418
19286,390
19287,410
19288,390
19289,410
19290,390
19291,386
19292,392
19293,436
19294,402
19295,388
19296,384
19297,412
19298,390
19299,410
19300,380
19301,386
19302,382
19303,410
19304,388
19305,388
19306,422
19307,390
19308,390
19309,392
19310,398
19311,384
19312,382
19313,394
19314,392
19315,392
19316,364
19317,394
19318,394
19319,398
19320,384
19321,382
19322,394
19323,1270
19324,386
19325,388
19326,422
19327,390
19328,390
19329,392
19330,388
19331,388
19332,566
19333,384
19334,382
19335,408
19336,364
19337,394
19338,388
19339,364
19340,394
19341,388
19342,436
19343,384
19344,410
19345,390
19346,418
19347,380
19348,388
19349,380
19350,394
19351,388
19352,410
19353,408
19354,386
19355,412
19356,388
19357,410
19358,384
19359,386
19360,388
19361,410
19362,384
19363,418
19364,392
19365,410
19366,390
19367,386
19368,388
19369,384
19370,388
19371,394
19372,384
19373,388
19374,410
19375,390
19376,386
19377,384
19378,386
19379,388
19380,394
19381,1266
19382,422
19383,390
19384,390
19385,392
19386,388
19387,388
19388,364
19389,382
19390,552
19391,382
19392,386
19393,384
19394,378
19395,384
19396,384
19397,388
19398,390
19399,394
19400,386
19401,384
19402,382
19403,408
19404,420
19405,392
19406,386
19407,380
19408,384
19409,388
19410,386
19411,412
19412,390
19413,410
19414,424
19415,410
19416,380
19417,386
19418,398
19419,388
19420,392
19421,418
19422,390
19423,410
19424,390
19425,410
19426,390
19427,382
19428,418
19429,382
19430,410
19431,388
19432,392
19433,388
19434,394
19435,388
19436,388
19437,388
19438,388
19439,568
19440,408
19441,384
19442,410
19443,388
19444,410
19445,384
19446,418
19447,388
19448,386
19449,384
19450,386
19451,412
19452,390
19453,410
19454,384
19455,418
19456,382
19457,426
19458,390
19459,412
19460,422
19461,412
19462,422
19463,380
19464,400
19465,396
19466,396
19467,376
19468,414
19469,384
19470,412
19471,422
19472,380
19473,400
19474,396
19475,414
19476,400
19477,408
19478,400
19479,388
19480,384
19481,390
19482,382
19483,400
19484,402
19485,384
19486,386
19487,392
19488,408
19489,436
19490,390
19491,388
19492,382
19493,364
19494,384
19495,418
19496,382
19497,568
19498,382
19499,384
19500,412
19501,390
19502,410
19503,392
19504,388
19505,386
19506,420
19507,390
19508,394
19509,388
19510,394
19511,388
19512,388
19513,364
19514,392
19515,394
19516,388
19517,388
19518,386
19519,382
19520,382
19521,382
19522,382
19523,400
19524,402
19525,384
19526,386
19527,380
19528,416
19529,380
19530,416
19531,380
19532,404
19533,386
19534,414
19535,394
19536,382
19537,400
19538,388
19539,410
19540,390
19541,410
19542,390
19543,386
19544,384
19545,386
19546,1266
19547,422
19548,390
19549,390
19550,392
19551,388
19552,388
19553,408
19554,384
19555,570
19556,382
19557,394
19558,394
19559,378
19560,384
19561,396
19562,388
19563,394
19564,392
19565,436
19566,402
19567,382
19568,390
19569,410
19570,424
19571,410
19572,384
19573,376
19574,400
19575,386
19576,388
19577,400
19578,412
19579,390
19580,410
19581,392
19582,390
19583,428
19584,410
19585,360
19586,388
19587,384
19588,394
19589,384
19590,386
19591,410
19592,384
19593,418
19594,382
19595,1296
19596,392
19597,388
19598,422
19599,388
19600,408
19601,388
19602,408
19603,428
19604,570
19605,360
19606,388
19607,420
19608,388
19609,420
19610,388
19611,420
19612,400
19613,382
19614,388
19615,422
19616,412
19617,390
19618,410
19619,384
19620,418
19621,388
19622,386
19623,390
19624,412
19625,422
19626,390
19627,390
19628,392
19629,388
19630,388
19631,386
19632,382
19633,410
19634,390
19635,410
19636,400
19637,390
19638,390
19639,414
19640,394
19641,384
19642,380
19643,410
19644,572
19645,388
19646,410
19647,400
19648,396
19649,422
19650,380
19651,400
19652,388
19653,386
19654,388
19655,390
19656,410
19657,424
19658,410
19659,384
19660,418
19661,388
19662,426
19663,396
19664,384
19665,412
19666,390
19667,410
19668,380
19669,382
19670,400
19671,386
19672,392
19673,400
19674,388
19675,390
19676,410
19677,424
19678,410
19679,402
19680,400
19681,384
19682,364
19683,388
19684,384
19685,400
19686,390
19687,408
19688,380
19689,402
19690,384
19691,382
19692,400
19693,1266
19694,392
19695,384
19696,400
19697,380
19698,400
19699,388
19700,386
19701,388
19702,568
19703,408
19704,420
19705,408
19706,384
19707,412
19708,384
19709,388
19710,384
19711,406
19712,422
19713,412
19714,422
19715,380
19716,400
19717,396
19718,422
19719,380
19720,424
19721,400
19722,408
19723,390
19724,388
19725,390
19726,384
19727,412
19728,384
19729,390
19730,388
19731,386
19732,388
19733,384
19734,412
19735,380
19736,382
19737,388
19738,416
19739,402
19740,388
19741,384
19742,392
19743,386
19744,396
19745,422
19746,380
19747,396
19748,400
19749,400
19750,380
19751,390
19752,408
19753,364
19754,394
19755,388
19756,364
19757,382
19758,390
19759,384
19760,566
19761,390
19762,420
19763,408
19764,384
19765,412
19766,388
19767,392
19768,402
19769,386
19770,400
19771,384
19772,400
19773,390
19774,390
19775,392
19776,388
19777,388
19778,406
19779,408
19780,402
19781,408
19782,402
19783,408
19784,392
19785,382
19786,400
19787,388
19788,388
19789,386
19790,380
19791,362
19792,394
19793,382
19794,382
19795,400
19796,402
19797,384
19798,382
19799,408
19800,364
19801,394
19802,394
19803,388
19804,388
19805,404
19806,394
19807,388
19808,386
19809,394
19810,394
19811,382
19812,382
19813,382
19814,398
19815,386
19816,394
19817,392
19818,408
19819,388
19820,388
19821,388
19822,388
19823,388
19824,394
19825,384
19826,386
19827,550
19828,418
19829,392
19830,388
19831,414
19832,384
19833,384
19834,388
19835,394
19836,388
19837,426
19838,392
19839,418
19840,392
19841,388
19842,386
19843,412
19844,384
19845,400
19846,388
19847,386
19848,388
19849,400
19850,412
19851,388
19852,410
19853,392
19854,378
19855,402
19856,388
19857,390
19858,412
19859,422
19860,380
19861,400
19862,396
19863,414
19864,400
19865,408
19866,400
19867,408
19868,364
19869,392
19870,388
19871,384
19872,380
19873,382
19874,408
19875,382
19876,1340
19877,408
19878,402
19879,408
19880,392
19881,382
19882,400
19883,384
19884,428
19885,570
19886,384
19887,362
19888,384
19889,378
19890,384
19891,386
19892,388
19893,390
19894,394
19895,386
19896,388
19897,388
19898,388
19899,388
19900,390
19901,388
19902,390
19903,394
19904,386
19905,384
19906,382
19907,408
19908,420
19909,392
19910,386
19911,396
19912,414
19913,400
19914,408
19915,390
19916,420
19917,408
19918,420
19919,364
19920,392
19921,398
19922,384
19923,382
19924,400
19925,1266
19926,392
19927,384
19928,400
19929,390
19930,390
19931,394
19932,388
19933,388
19934,566
19935,380
19936,416
19937,380
19938,416
19939,380
19940,414
19941,394
19942,388
19943,388
19944,388
19945,386
19946,380
19947,416
19948,380
19949,414
19950,394
19951,388
19952,394
19953,388
19954,388
19955,386
19956,382
19957,382
19958,400
19959,382
19960,392
19961,382
19962,436
19963,410
19964,394
19965,410
19966,390
19967,386
19968,384
19969,386
19970,392
19971,390
19972,384
19973,386
19974,388
19975,384
19976,384
19977,388
19978,390
19979,388
19980,394
19981,384
19982,386
19983,1266
19984,422
19985,384
19986,400
19987,380
19988,400
19989,396
19990,422
19991,380
19992,570
19993,384
19994,390
19995,390
19996,392
19997,388
19998,388
19999,364
20000,394
20001,388
20002,436
20003,416
20004,380
20005,416
20006,380
20007,382
20008,408
20009,358
20010,392
20011,410
20012,388
20013,382
20014,386
20015,384
20016,362
20017,390
20018,390
20019,388
20020,386
20021,388
20022,384
20023,394
20024,392
20025,364
20026,394
20027,388
20028,364
20029,384
20030,412
20031,422
20032,390
20033,390
20034,392
20035,388
20036,388
20037,364
20038,384
20039,412
20040,422
20041,412
20042,384
20043,378
20044,384
20045,396
20046,388
20047,390
20048,388
20049,394
20050,568
20051,420
20052,392
20053,386
20054,384
20055,400
20056,380
20057,400
20058,388
20059,386
20060,386
20061,388
20062,422
20063,390
20064,390
20065,392
20066,388
20067,388
20068,394
20069,388
20070,388
20071,386
20072,388
20073,388
20074,388
20075,388
20076,394
20077,388
20078,386
20079,384
20080,384
20081,388
20082,418
20083,414
20084,384
20085,384
20086,392
20087,400
20088,420
20089,400
20090,400
20091,390
20092,420
20093,364
20094,392
20095,408
20096,380
20097,408
20098,382
20099,548
20100,388
20101,418
20102,390
20103,406
20104,420
20105,388
20106,420
20107,400
20108,386
20109,388
20110,386
20111,390
20112,388
20113,390
20114,384
20115,412
20116,384
20117,400
20118,388
20119,398
20120,390
20121,420
20122,408
20123,390
20124,386
20125,384
20126,384
20127,384
20128,382
20129,400
20130,388
20131,388
20132,390
20133,388
20134,390
20135,390
20136,384
20137,418
20138,382
20139,408
20140,382
20141,382
20142,382
20143,416
20144,384
20145,382
20146,392
20147,390
20148,548
20149,418
20150,414
20151,388
20152,382
20153,364
20154,384
20155,418
20156,392
20157,412
20158,390
20159,408
20160,420
20161,392
20162,386
20163,396
20164,422
20165,380
20166,386
20167,388
20168,384
20169,388
20170,420
20171,390
20172,388
20173,388
20174,392
20175,390
20176,378
20177,394
20178,388
20179,388
20180,400
20181,394
20182,384
20183,418
20184,392
20185,394
20186,384
20187,384
20188,388
20189,388
20190,394
20191,394
20192,384
20193,388
20194,386
20195,386
20196,422
20197,1280
20198,382
20199,390
20200,384
20201,382
20202,392
20203,384
20204,392
20205,388
20206,538
20207,388
20208,390
20209,392
20210,384
20211,388
20212,382
20213,392
20214,398
20215,382
20216,382
20217,392
20218,386
20219,390
20220,390
20221,400
20222,392
20223,400
20224,426
20225,390
20226,382
20227,388
20228,388
20229,386
20230,388
20231,412
20232,402
20233,392
20234,402
20235,388
20236,386
20237,382
20238,388
20239,394
20240,384
20241,390
20242,404
20243,398
20244,394
20245,386
20246,382
20247,388
20248,418
20249,394
20250,384
20251,386
20252,388
20253,384
20254,384
20255,1266
20256,392
20257,384
20258,392
20259,402
20260,394
20261,384
20262,386
20263,378
20264,562
20265,392
20266,384
20267,388
20268,384
20269,392
20270,400
20271,392
20272,384
20273,382
20274,382
20275,392
20276,386
20277,402
20278,394
20279,394
20280,384
20281,390
20282,378
20283,388
20284,384
20285,384
20286,376
20287,402
20288,386
20289,400
20290,388
20291,402
20292,394
20293,384
20294,384
20295,388
20296,388
20297,418
20298,394
20299,394
20300,396
20301,384
20302,388
20303,384
20304,388
20305,388
20306,394
20307,384
20308,376
20309,394
20310,400
20311,386
20312,422
20313,390
20314,392
20315,384
20316,384
20317,376
20318,388
20319,382
20320,388
20321,400
20322,1338
20323,390
20324,404
20325,384
20326,382
20327,382
20328,416
20329,404
20330,384
20331,566
20332,404
20333,384
20334,390
20335,406
20336,394
20337,388
20338,384
20339,402
20340,388
20341,388
20342,388
20343,388
20344,384
20345,388
20346,392
20347,388
20348,386
20349,386
20350,388
20351,412
20352,402
20353,384
20354,386
20355,418
20356,394
20357,384
20358,390
20359,388
20360,386
20361,422
20362,390
20363,392
20364,388
20365,384
20366,390
20367,390
20368,388
20369,386
20370,422
20371,390
20372,382
20373,382
20374,382
20375,384
20376,390
20377,394
20378,388
20379,382
20380,570
20381,386
20382,418
20383,394
20384,384
20385,388
20386,388
20387,384
20388,390
20389,418
20390,388
20391,382
20392,388
20393,418
20394,394
20395,394
20396,384
20397,390
20398,378
20399,394
20400,396
20401,394
20402,384
20403,388
20404,418
20405,394
20406,384
20407,400
20408,388
20409,382
20410,388
20411,396
20412,394
20413,384
20414,388
20415,418
20416,388
20417,388
20418,388
20419,384
20420,388
20421,388
20422,394
20423,384
20424,376
20425,394
20426,382
20427,388
20428,400
20429,396
20430,394
20431,384
20432,384
20433,376
20434,388
20435,396
20436,400
20437,394
20438,1270
20439,382
20440,390
20441,384
20442,382
20443,382
20444,376
20445,384
20446,388
20447,552
20448,388
20449,394
20450,388
20451,388
20452,400
20453,394
20454,384
20455,390
20456,378
20457,412
20458,396
20459,390
20460,390
20461,388
20462,382
20463,388
20464,392
20465,386
20466,388
20467,412
20468,402
20469,384
20470,386
20471,382
20472,388
20473,384
20474,390
20475,388
20476,386
20477,422
20478,390
20479,384
20480,410
20481,384
20482,396
20483,380
20484,384
20485,382
20486,408
20487,392
20488,394
20489,394
20490,388
20491,406
20492,388
20493,388
20494,384
20495,402
20496,572
20497,388
20498,396
20499,394
20500,384
20501,388
20502,388
20503,394
20504,398
20505,400
20506,390
20507,398
20508,392
20509,402
20510,394
20511,394
20512,384
20513,390
20514,378
20515,382
20516,388
20517,412
20518,380
20519,388
20520,382
20521,388
20522,392
20523,386
20524,418
20525,400
20526,386
20527,382
20528,388
20529,418
20530,394
20531,394
20532,396
20533,390
20534,402
20535,388
20536,396
20537,394
20538,384
20539,388
20540,418
20541,388
20542,388
20543,394
20544,400
20545,382
20546,422
20547,390
20548,392
20549,418
20550,382
20551,392
20552,392
20553,390
20554,1280
20555,384
20556,384
20557,390
20558,394
20559,386
20560,420
20561,390
20562,386
20563,564
20564,388
20565,394
20566,388
20567,388
20568,400
20569,394
20570,384
20571,390
20572,378
20573,412
20574,396
20575,390
20576,390
20577,388
20578,382
20579,388
20580,392
20581,386
20582,388
20583,384
20584,398
20585,390
20586,386
20587,376
20588,392
20589,384
20590,408
20591,388
20592,386
20593,390
20594,382
20595,388
20596,388
20597,386
20598,392
20599,388
20600,386
20601,388
20602,388
20603,1280
20604,408
20605,402
20606,388
20607,384
20608,392
20609,400
20610,392
20611,396
20612,568
20613,384
20614,384
20615,384
20616,410
20617,404
20618,402
20619,384
20620,402
20621,364
20622,390
20623,388
20624,388
20625,382
20626,388
20627,382
20628,388
20629,392
20630,386
20631,402
20632,390
20633,386
20634,420
20635,390
20636,388
20637,388
20638,392
20639,390
20640,402
20641,390
20642,386
20643,384
20644,388
20645,420
20646,390
20647,420
20648,392
20649,402
20650,390
20651,386
20652,396
20653,386
20654,392
20655,386
20656,392
20657,386
20658,388
20659,402
20660,426
20661,1280
20662,382
20663,404
20664,384
20665,382
20666,392
20667,388
20668,382
20669,414
20670,566
20671,390
20672,404
20673,384
20674,382
20675,382
20676,376
20677,384
20678,394
20679,414
20680,412
20681,396
20682,388
20683,394
20684,388
20685,382
20686,388
20687,380
20688,384
20689,390
20690,404
20691,390
20692,404
20693,384
20694,382
20695,382
20696,376
20697,388
20698,384
20699,394
20700,384
20701,382
20702,382
20703,390
20704,384
20705,382
20706,390
20707,388
20708,386
20709,390
20710,382
20711,388
20712,388
20713,386
20714,420
20715,388
20716,388
20717,384
20718,402
20719,1266
20720,386
20721,376
20722,392
20723,390
20724,392
20725,400
20726,392
20727,400
20728,546
20729,382
20730,390
20731,390
20732,404
20733,384
20734,414
20735,382
20736,416
20737,402
20738,382
20739,394
20740,384
20741,382
20742,382
20743,404
20744,382
20745,416
20746,404
20747,392
20748,404
20749,390
20750,404
20751,388
20752,402
20753,388
20754,392
20755,390
20756,402
20757,390
20758,386
20759,394
20760,386
20761,392
20762,386
20763,392
20764,386
20765,412
20766,378
20767,388
20768,384
20769,402
20770,386
20771,400
20772,418
20773,422
20774,400
20775,392
20776,396
20777,1290
20778,386
20779,388
20780,386
20781,420
20782,390
20783,420
20784,390
20785,392
20786,570
20787,384
20788,388
20789,388
20790,394
20791,384
20792,376
20793,388
20794,382
20795,414
20796,400
20797,396
20798,394
20799,384
20800,384
20801,376
20802,388
20803,396
20804,390
20805,384
20806,388
20807,384
20808,388
20809,388
20810,394
20811,384
20812,376
20813,394
20814,400
20815,386
20816,422
20817,390
20818,392
20819,384
20820,384
20821,376
20822,394
20823,394
20824,386
20825,422
20826,390
20827,392
20828,384
20829,384
20830,376
20831,402
20832,486
20833,380
20834,1344
20835,394
20836,382
20837,382
20838,382
20839,382
20840,400
20841,384
20842,400
20843,392
20844,388
20845,386
20846,380
20847,382
20848,378
20849,386
20850,408
20851,386
20852,390
20853,390
20854,384
20855,390
20856,402
20857,386
20858,402
20859,388
20860,386
20861,392
20862,406
20863,390
20864,392
20865,364
20866,384
20867,384
20868,378
20869,384
20870,382
20871,384
20872,378
20873,378
20874,378
20875,392
20876,384
20877,390
20878,402
20879,394
20880,390
20881,392
20882,402
20883,392
20884,384
20885,408
20886,364
20887,408
20888,402
20889,412
20890,392
20891,386
20892,568
20893,392
20894,392
20895,396
20896,384
20897,390
20898,386
20899,390
20900,378
20901,386
20902,388
20903,386
20904,408
20905,376
20906,378
20907,378
20908,392
20909,384
20910,394
20911,384
20912,378
20913,384
20914,392
20915,386
20916,378
20917,378
20918,378
20919,382
20920,384
20921,392
20922,384
20923,390
20924,402
20925,386
20926,402
20927,382
20928,382
20929,390
20930,402
20931,386
20932,406
20933,402
20934,386
20935,364
20936,392
20937,380
20938,382
20939,390
20940,396
20941,384
20942,382
20943,390
20944,382
20945,414
20946,382
20947,408
20948,392
20949,394
20950,576
20951,386
20952,402
20953,386
20954,402
20955,386
20956,406
20957,402
20958,386
20959,386
20960,394
20961,386
20962,380
20963,384
20964,408
20965,364
20966,408
20967,394
20968,386
20969,402
20970,412
20971,398
20972,382
20973,390
20974,396
20975,392
20976,382
20977,388
20978,382
20979,394
20980,388
20981,386
20982,380
20983,386
20984,366
20985,392
20986,392
20987,390
20988,382
20989,390
20990,382
20991,414
20992,382
20993,414
20994,382
20995,388
20996,382
20997,384
20998,384
20999,408
21000,358
21001,386
21002,416
21003,392
21004,394
21005,386
21006,380
21007,386
21008,552
21009,384
21010,388
21011,384
21012,382
21013,386
21014,390
21015,380
21016,386
21017,388
21018,382
21019,378
21020,382
21021,388
21022,386
21023,388
21024,394
21025,390
21026,364
21027,390
21028,426
21029,390
21030,408
21031,386
21032,392
21033,402
21034,390
21035,386
21036,408
21037,386
21038,378
21039,378
21040,384
21041,378
21042,384
21043,378
21044,396
21045,384
21046,390
21047,402
21048,392
21049,400
21050,362
21051,392
21052,384
21053,400
21054,378
21055,390
21056,384
21057,392
21058,382
21059,380
21060,392
21061,416
21062,392
21063,384
21064,390
21065,386
21066,548
21067,388
21068,394
21069,390
21070,362
21071,364
21072,426
21073,390
21074,402
21075,402
21076,392
21077,402
21078,392
21079,390
21080,364
21081,406
21082,408
21083,376
21084,390
21085,378
21086,384
21087,378
21088,392
21089,384
21090,392
21091,384
21092,390
21093,386
21094,406
21095,380
21096,390
21097,396
21098,392
21099,382
21100,382
21101,382
21102,390
21103,406
21104,384
21105,382
21106,384
21107,392
21108,386
21109,378
21110,384
21111,402
21112,388
21113,386
21114,390
21115,402
21116,388
21117,384
21118,388
21119,364
21120,408
21121,384
21122,386
21123,386
21124,570
21125,388
21126,392
21127,380
21128,382
21129,414
21130,382
21131,388
21132,382
21133,396
21134,384
21135,384
21136,402
21137,412
21138,392
21139,386
21140,390
21141,394
21142,388
21143,388
21144,392
21145,388
21146,392
21147,388
21148,386
21149,416
21150,392
21151,390
21152,378
21153,386
21154,408
21155,384
21156,392
21157,384
21158,392
21159,384
21160,384
21161,402
21162,386
21163,402
21164,392
21165,400
21166,392
21167,402
21168,390
21169,388
21170,390
21171,390
21172,388
21173,392
21174,378
21175,392
21176,408
21177,376
21178,378
21179,378
21180,392
21181,384
21182,390
21183,380
21184,402
21185,384
21186,402
21187,384
21188,384
21189,392
21190,382
21191,546
21192,382
21193,382
21194,364
21195,406
21196,384
21197,382
21198,384
21199,392
21200,404
21201,364
21202,392
21203,384
21204,390
21205,402
21206,386
21207,364
21208,392
21209,386
21210,378
21211,384
21212,378
21213,378
21214,378
21215,390
21216,384
21217,390
21218,386
21219,382
21220,390
21221,394
21222,386
21223,384
21224,386
21225,378
21226,392
21227,386
21228,386
21229,378
21230,390
21231,402
21232,402
21233,400
21234,392
21235,402
21236,392
21237,392
21238,382
21239,386
21240,390
21241,362
21242,364
21243,364
21244,364
21245,426
21246,390
21247,364
21248,402
21249,1280
21250,398
21251,384
21252,388
21253,384
21254,388
21255,364
21256,408
21257,384
21258,568
21259,402
21260,384
21261,390
21262,380
21263,392
21264,386
21265,386
21266,382
21267,386
21268,386
21269,382
21270,390
21271,382
21272,380
21273,392
21274,416
21275,392
21276,390
21277,378
21278,386
21279,408
21280,384
21281,364
21282,364
21283,392
21284,384
21285,392
21286,384
21287,392
21288,386
21289,378
21290,384
21291,378
21292,392
21293,384
21294,396
21295,384
21296,390
21297,402
21298,386
21299,392
21300,388
21301,386
21302,390
21303,362
21304,386
21305,406
21306,386
21307,576
21308,388
21309,394
21310,390
21311,380
21312,386
21313,364
21314,364
21315,390
21316,402
21317,392
21318,384
21319,402
21320,400
21321,402
21322,400
21323,402
21324,386
21325,376
21326,392
21327,384
21328,382
21329,396
21330,384
21331,394
21332,390
21333,362
21334,436
21335,364
21336,392
21337,384
21338,392
21339,384
21340,390
21341,402
21342,386
21343,392
21344,376
21345,408
21346,376
21347,378
21348,378
21349,378
21350,378
21351,390
21352,386
21353,386
21354,378
21355,378
21356,384
21357,388
21358,386
21359,390
21360,406
21361,382
21362,396
21363,384
21364,386
21365,552
21366,392
21367,388
21368,394
21369,386
21370,390
21371,406
21372,386
21373,406
21374,412
21375,382
21376,394
21377,380
21378,382
21379,408
21380,392
21381,394
21382,386
21383,386
21384,386
21385,388
21386,390
21387,378
21388,386
21389,408
21390,376
21391,378
21392,382
21393,408
21394,384
21395,392
21396,384
21397,392
21398,384
21399,390
21400,402
21401,382
21402,388
21403,384
21404,390
21405,386
21406,384
21407,382
21408,386
21409,390
21410,386
21411,382
21412,386
21413,402
21414,400
21415,402
21416,386
21417,402
21418,364
21419,386
21420,388
21421,392
21422,378
21423,1280
21424,408
21425,398
21426,382
21427,386
21428,388
21429,382
21430,390
21431,382
21432,570
21433,386
21434,416
21435,392
21436,394
21437,386
21438,390
21439,362
21440,386
21441,376
21442,364
21443,384
21444,382
21445,414
21446,382
21447,388
21448,386
21449,364
21450,436
21451,402
21452,390
21453,402
21454,412
21455,390
21456,394
21457,386
21458,388
21459,406
21460,400
21461,396
21462,392
21463,382
21464,382
21465,382
21466,364
21467,406
21468,404
21469,406
21470,364
21471,408
21472,1302
21473,384
21474,390
21475,386
21476,390
21477,378
21478,386
21479,382
21480,402
21481,574
21482,390
21483,392
21484,384
21485,392
21486,384
21487,390
21488,384
21489,390
21490,402
21491,392
21492,402
21493,392
21494,400
21495,404
21496,364
21497,364
21498,402
21499,386
21500,392
21501,364
21502,384
21503,386
21504,382
21505,384
21506,378
21507,392
21508,384
21509,386
21510,392
21511,384
21512,408
21513,386
21514,378
21515,378
21516,384
21517,388
21518,384
21519,378
21520,392
21521,384
21522,390
21523,402
21524,392
21525,400
21526,362
21527,402
21528,382
21529,396
21530,384
21531,382
21532,382
21533,382
21534,364
21535,406
21536,384
21537,382
21538,384
21539,548
21540,390
21541,382
21542,382
21543,364
21544,392
21545,392
21546,380
21547,382
21548,390
21549,382
21550,378
21551,392
21552,392
21553,382
21554,386
21555,388
21556,394
21557,388
21558,386
21559,390
21560,392
21561,394
21562,384
21563,388
21564,384
21565,364
21566,394
21567,378
21568,386
21569,382
21570,406
21571,402
21572,392
21573,400
21574,392
21575,408
21576,382
21577,402
21578,386
21579,390
21580,364
21581,390
21582,402
21583,392
21584,388
21585,392
21586,392
21587,384
21588,390
21589,382
21590,380
21591,392
21592,380
21593,386
21594,380
21595,386
21596,366
21597,566
21598,382
21599,390
21600,386
21601,384
21602,382
21603,386
21604,390
21605,362
21606,384
21607,382
21608,402
21609,386
21610,402
21611,386
21612,406
21613,402
21614,386
21615,362
21616,402
21617,402
21618,392
21619,400
21620,392
21621,402
21622,392
21623,402
21624,424
21625,390
21626,402
21627,392
21628,400
21629,392
21630,386
21631,402
21632,390
21633,392
21634,390
21635,380
21636,402
21637,412
21638,392
21639,386
21640,390
21641,394
21642,382
21643,390
21644,382
21645,382
21646,1302
21647,392
21648,378
21649,390
21650,392
21651,382
21652,390
21653,394
21654,386
21655,570
21656,386
21657,408
21658,392
21659,386
21660,390
21661,394
21662,388
21663,386
21664,356
21665,364
21666,390
21667,406
21668,386
21669,406
21670,386
21671,362
21672,364
21673,384
21674,382
21675,378
21676,382
21677,388
21678,386
21679,388
21680,394
21681,390
21682,386
21683,382
21684,386
21685,402
21686,400
21687,402
21688,386
21689,402
21690,364
21691,390
21692,382
21693,386
21694,390
21695,426
21696,390
21697,394
21698,386
21699,380
21700,384
21701,408
21702,364
21703,408
21704,1278
21705,402
21706,382
21707,394
21708,388
21709,386
21710,390
21711,362
21712,386
21713,406
21714,386
21715,416
21716,392
21717,390
21718,378
21719,392
21720,408
21721,376
21722,392
21723,402
21724,390
21725,380
21726,402
21727,412
21728,390
21729,386
21730,390
21731,388
21732,382
21733,392
21734,382
21735,388
21736,392
21737,384
21738,382
21739,386
21740,388
21741,384
21742,402
21743,364
21744,386
21745,388
21746,384
21747,382
21748,386
21749,388
21750,384
21751,392
21752,394
21753,384
21754,386
21755,402
21756,386
21757,402
21758,364
21759,386
21760,388
21761,392
21762,1266
21763,376
21764,378
21765,378
21766,384
21767,378
21768,392
21769,384
21770,392
21771,566
21772,412
21773,408
21774,394
21775,400
21776,392
21777,386
21778,380
21779,390
21780,396
21781,390
21782,382
21783,386
21784,392
21785,380
21786,382
21787,408
21788,392
21789,390
21790,378
21791,390
21792,388
21793,400
21794,390
21795,402
21796,392
21797,400
21798,362
21799,402
21800,382
21801,396
21802,384
21803,392
21804,384
21805,392
21806,384
21807,392
21808,384
21809,390
21810,402
21811,388
21812,386
21813,378
21814,392
21815,386
21816,390
21817,402
21818,386
21819,402
21820,574
21821,402
21822,388
21823,384
21824,386
21825,386
21826,402
21827,390
21828,380
21829,388
21830,392
21831,378
21832,392
21833,392
21834,386
21835,380
21836,390
21837,382
21838,382
21839,382
21840,380
21841,392
21842,416
21843,392
21844,394
21845,386
21846,390
21847,398
21848,390
21849,406
21850,386
21851,416
21852,392
21853,390
21854,378
21855,386
21856,420
21857,376
21858,378
21859,378
21860,392
21861,384
21862,390
21863,402
21864,392
21865,388
21866,382
21867,390
21868,396
21869,384
21870,382
21871,390
21872,382
21873,382
21874,364
21875,406
21876,384
21877,382
21878,566
21879,384
21880,390
21881,380
21882,384
21883,408
21884,402
21885,412
21886,392
21887,386
21888,386
21889,380
21890,390
21891,396
21892,396
21893,364
21894,384
21895,384
21896,368
21897,406
21898,364
21899,380
21900,386
21901,390
21902,394
21903,382
21904,390
21905,412
21906,392
21907,392
21908,386
21909,382
21910,386
21911,380
21912,390
21913,396
21914,390
21915,382
21916,382
21917,382
21918,364
21919,406
21920,384
21921,382
21922,384
21923,382
21924,384
21925,378
21926,384
21927,378
21928,392
21929,384
21930,390
21931,402
21932,394
21933,390
21934,392
21935,402
21936,382
21937,408
21938,396
21939,386
21940,384
21941,384
21942,408
21943,392
21944,386
21945,564
21946,392
21947,388
21948,382
21949,384
21950,384
21951,408
21952,402
21953,412
21954,388
21955,392
21956,388
21957,386
21958,380
21959,386
21960,366
21961,392
21962,392
21963,382
21964,386
21965,386
21966,382
21967,390
21968,396
21969,398
21970,384
21971,386
21972,426
21973,380
21974,384
21975,408
21976,402
21977,412
21978,392
21979,386
21980,390
21981,388
21982,364
21983,402
21984,384
21985,390
21986,380
21987,402
21988,412
21989,394
21990,410
21991,398
21992,382
21993,390
21994,396
21995,392
21996,382
21997,382
21998,380
21999,392
22000,380
22001,386
22002,380
22003,1280
22004,388
22005,388
22006,386
22007,384
22008,382
22009,396
22010,384
22011,394
22012,552
22013,412
22014,390
22015,408
22016,386
22017,378
22018,392
22019,384
22020,390
22021,402
22022,392
22023,364
22024,392
22025,386
22026,378
22027,384
22028,378
22029,378
22030,390
22031,392
22032,384
22033,390
22034,402
22035,392
22036,400
22037,392
22038,386
22039,400
22040,410
22041,408
22042,364
22043,408
22044,402
22045,412
22046,392
22047,386
22048,388
22049,394
22050,382
22051,390
22052,382
22053,382
