rep,cycles
6776,200
6777,200
6778,202
6779,218
6780,206
6781,200
6782,198
6783,216
6784,198
6785,200
6786,202
6787,214
6788,208
6789,200
6790,200
6791,202
6792,202
6793,202
6794,214
6795,200
6796,202
6797,216
6798,202
6799,200
6800,202
6801,200
6802,216
6803,216
6804,206
6805,200
6806,202
6807,202
6808,214
6809,200
6810,202
6811,216
6812,202
6813,204
6814,202
6815,200
6816,216
6817,216
6818,206
6819,200
6820,202
6821,218
6822,216
6823,200
6824,200
6825,202
6826,214
6827,204
6828,202
6829,216
6830,200
6831,200
6832,216
6833,200
6834,202
6835,242
6836,200
6837,202
6838,214
6839,200
6840,198
6841,216
6842,200
6843,202
6844,200
6845,216
6846,204
6847,200
6848,202
6849,218
6850,216
6851,200
6852,202
6853,216
6854,202
6855,200
6856,202
6857,200
6858,216
6859,216
6860,206
6861,200
6862,202
6863,202
6864,214
6865,200
6866,202
6867,216
6868,202
6869,204
6870,202
6871,200
6872,216
6873,216
6874,206
6875,200
6876,202
6877,218
6878,216
6879,200
6880,200
6881,200
6882,202
6883,216
6884,202
6885,202
6886,200
6887,200
6888,200
6889,200
6890,200
6891,200
6892,202
6893,202
6894,208
6895,198
6896,216
6897,200
6898,202
6899,200
6900,216
6901,216
6902,206
6903,204
6904,202
6905,202
6906,214
6907,200
6908,202
6909,216
6910,202
6911,200
6912,202
6913,200
6914,216
6915,216
6916,206
6917,200
6918,202
6919,202
6920,214
6921,200
6922,202
6923,216
6924,202
6925,204
6926,202
6927,200
6928,216
6929,216
6930,216
6931,200
6932,202
6933,218
6934,206
6935,204
6936,200
6937,202
6938,214
6939,204
6940,202
6941,224
6942,216
6943,200
6944,200
6945,202
6946,202
6947,202
6948,214
6949,200
6950,202
6951,216
6952,202
6953,204
6954,202
6955,200
6956,216
6957,216
6958,206
6959,204
6960,202
6961,202
6962,214
6963,200
6964,202
6965,216
6966,202
6967,200
6968,202
6969,200
6970,216
6971,216
6972,206
6973,200
6974,202
6975,202
6976,214
6977,216
6978,200
6979,202
6980,214
6981,204
6982,202
6983,216
6984,200
6985,216
6986,204
6987,200
6988,220
6989,200
6990,202
6991,202
6992,200
6993,200
6994,202
6995,204
6996,202
6997,200
6998,216
6999,214
7000,206
7001,200
7002,202
7003,218
7004,216
7005,200
7006,202
7007,214
7008,198
7009,200
7010,202
7011,214
7012,200
7013,202
7014,216
7015,198
7016,200
7017,202
7018,214
7019,200
7020,216
7021,204
7022,200
7023,202
7024,218
7025,216
7026,200
7027,202
7028,216
7029,202
7030,204
7031,200
7032,202
7033,216
7034,202
7035,198
7036,200
7037,202
7038,218
7039,216
7040,200
7041,202
7042,216
7043,198
7044,200
7045,202
7046,214
7047,208
7048,200
7049,200
7050,202
7051,202
7052,202
7053,214
7054,200
7055,202
7056,216
7057,202
7058,204
7059,202
7060,200
7061,216
7062,216
7063,206
7064,200
7065,202
7066,218
7067,216
7068,200
7069,202
7070,216
7071,202
7072,204
7073,202
7074,200
7075,216
7076,216
7077,206
7078,200
7079,202
7080,218
7081,216
7082,200
7083,200
7084,202
7085,214
7086,204
7087,202
7088,202
7089,200
7090,200
7091,200
7092,202
7093,202
7094,222
7095,200
7096,202
7097,214
7098,200
7099,200
7100,200
7101,202
7102,200
7103,216
7104,202
7105,198
7106,216
7107,200
7108,202
7109,202
7110,200
7111,200
7112,200
7113,202
7114,202
7115,202
7116,214
7117,200
7118,202
7119,214
7120,198
7121,200
7122,202
7123,214
7124,200
7125,202
7126,216
7127,198
7128,200
7129,202
7130,214
7131,200
7132,216
7133,204
7134,200
7135,202
7136,218
7137,216
7138,200
7139,202
7140,216
7141,202
7142,204
7143,202
7144,200
7145,216
7146,216
7147,206
7148,200
7149,202
7150,218
7151,216
7152,200
7153,202
7154,202
7155,216
7156,204
7157,202
7158,216
7159,200
7160,216
7161,204
7162,200
7163,202
7164,218
7165,216
7166,200
7167,202
7168,216
7169,202
7170,204
7171,202
7172,200
7173,216
7174,216
7175,206
7176,200
7177,202
7178,218
7179,216
7180,200
7181,202
7182,216
7183,202
7184,204
7185,202
7186,200
7187,216
7188,216
7189,206
7190,200
7191,202
7192,218
7193,216
7194,200
7195,202
7196,216
7197,202
7198,204
7199,202
7200,202
7201,202
7202,214
7203,200
7204,200
7205,200
7206,202
7207,202
7208,202
7209,200
7210,200
7211,200
7212,200
7213,200
7214,202
7215,198
7216,200
7217,200
7218,200
7219,200
7220,202
7221,200
7222,216
7223,200
7224,216
7225,200
7226,202
7227,218
7228,216
7229,200
7230,202
7231,200
7232,198
7233,216
7234,200
7235,202
7236,200
7237,216
7238,204
7239,216
7240,202
7241,202
7242,214
7243,200
7244,202
7245,216
7246,202
7247,216
7248,218
7249,216
7250,200
7251,202
7252,216
7253,202
7254,204
7255,202
7256,202
7257,200
7258,200
7259,200
7260,202
7261,202
7262,202
7263,200
7264,216
7265,200
7266,202
7267,214
7268,204
7269,202
7270,216
7271,214
7272,198
7273,200
7274,200
7275,200
7276,200
7277,202
7278,202
7279,216
7280,200
7281,198
7282,216
7283,200
7284,202
7285,200
7286,216
7287,204
7288,200
7289,200
7290,202
7291,214
7292,200
7293,202
7294,1088
7295,200
7296,202
7297,218
7298,206
7299,200
7300,202
7301,216
7302,198
7303,204
7304,202
7305,216
7306,200
7307,216
7308,204
7309,200
7310,202
7311,202
7312,214
7313,200
7314,202
7315,216
7316,202
7317,204
7318,202
7319,200
7320,216
7321,216
7322,206
7323,200
7324,202
7325,218
7326,216
7327,200
7328,202
7329,216
7330,202
7331,204
7332,202
7333,200
7334,216
7335,216
7336,206
7337,200
7338,202
7339,218
7340,216
7341,200
7342,200
7343,202
7344,216
7345,204
7346,202
7347,216
7348,200
7349,216
7350,204
7351,202
7352,200
7353,202
7354,214
7355,200
7356,202
7357,216
7358,202
7359,200
7360,202
7361,200
7362,216
7363,216
7364,206
7365,200
7366,202
7367,202
7368,214
7369,200
7370,202
7371,216
7372,202
7373,204
7374,202
7375,200
7376,216
7377,216
7378,206
7379,200
7380,202
7381,218
7382,216
7383,200
7384,200
7385,200
7386,202
7387,204
7388,202
7389,202
7390,202
7391,216
7392,200
7393,200
7394,202
7395,218
7396,206
7397,200
7398,202
7399,202
7400,214
7401,204
7402,202
7403,216
7404,200
7405,216
7406,204
7407,200
7408,202
7409,218
7410,216
7411,200
7412,202
7413,216
7414,202
7415,200
7416,202
7417,200
7418,216
7419,216
7420,206
7421,200
7422,202
7423,202
7424,214
7425,200
7426,202
7427,216
7428,202
7429,204
7430,202
7431,200
7432,216
7433,216
7434,206
7435,200
7436,200
7437,202
7438,214
7439,200
7440,202
7441,216
7442,198
7443,200
7444,202
7445,214
7446,200
7447,208
7448,200
7449,202
7450,202
7451,202
7452,214
7453,200
7454,202
7455,214
7456,198
7457,200
7458,202
7459,214
7460,200
7461,202
7462,216
7463,198
7464,200
7465,202
7466,214
7467,200
7468,216
7469,204
7470,200
7471,202
7472,218
7473,216
7474,200
7475,202
7476,216
7477,202
7478,204
7479,200
7480,202
7481,216
7482,202
7483,198
7484,216
7485,200
7486,202
7487,202
7488,200
7489,200
7490,200
7491,202
7492,202
7493,202
7494,214
7495,202
7496,200
7497,202
7498,214
7499,204
7500,202
7501,216
7502,200
7503,200
7504,216
7505,200
7506,220
7507,200
7508,202
7509,202
7510,200
7511,200
7512,216
7513,204
7514,202
7515,200
7516,216
7517,216
7518,206
7519,204
7520,202
7521,202
7522,214
7523,200
7524,202
7525,216
7526,202
7527,200
7528,202
7529,200
7530,216
7531,216
7532,206
7533,200
7534,202
7535,202
7536,214
7537,200
7538,202
7539,216
7540,202
7541,204
7542,202
7543,200
7544,216
7545,216
7546,206
7547,200
7548,202
7549,218
7550,216
7551,200
7552,202
7553,216
7554,202
7555,216
7556,202
7557,202
7558,200
7559,200
7560,200
7561,202
7562,202
7563,202
7564,214
7565,208
7566,200
7567,200
7568,216
7569,204
7570,202
7571,200
7572,216
7573,216
7574,206
7575,204
7576,202
7577,202
7578,214
7579,200
7580,202
7581,216
7582,202
7583,200
7584,202
7585,200
7586,216
7587,216
7588,206
7589,200
7590,202
7591,202
7592,214
7593,200
7594,202
7595,216
7596,202
7597,204
7598,202
7599,200
7600,216
7601,214
7602,198
7603,200
7604,202
7605,218
7606,206
7607,200
7608,202
7609,216
7610,198
7611,200
7612,214
7613,202
7614,200
7615,216
7616,200
7617,200
7618,202
7619,218
7620,206
7621,200
7622,202
7623,216
7624,198
7625,200
7626,202
7627,214
7628,200
7629,216
7630,204
7631,200
7632,202
7633,218
7634,216
7635,200
7636,202
7637,216
7638,202
7639,198
7640,200
7641,220
7642,216
7643,200
7644,202
7645,214
7646,204
7647,198
7648,200
7649,202
7650,214
7651,200
7652,200
7653,200
7654,202
7655,202
7656,216
7657,202
7658,198
7659,242
7660,202
7661,202
7662,214
7663,206
7664,200
7665,198
7666,216
7667,200
7668,202
7669,200
7670,216
7671,216
7672,206
7673,200
7674,202
7675,218
7676,216
7677,200
7678,202
7679,214
7680,198
7681,200
7682,202
7683,214
7684,200
7685,202
7686,216
7687,198
7688,200
7689,202
7690,214
7691,200
7692,216
7693,204
7694,200
7695,202
7696,218
7697,216
7698,200
7699,202
7700,216
7701,202
7702,204
7703,202
7704,200
7705,216
7706,216
7707,216
7708,200
7709,202
7710,218
7711,200
7712,200
7713,216
7714,204
7715,200
7716,202
7717,218
7718,216
7719,216
7720,200
7721,198
7722,216
7723,200
7724,202
7725,200
7726,216
7727,200
7728,200
7729,202
7730,202
7731,202
7732,214
7733,200
7734,202
7735,200
7736,200
7737,200
7738,202
7739,200
7740,216
7741,216
7742,206
7743,216
7744,206
7745,200
7746,202
7747,202
7748,200
7749,200
7750,202
7751,202
7752,200
7753,202
7754,200
7755,202
7756,216
7757,202
7758,204
7759,214
7760,202
7761,200
7762,216
7763,204
7764,200
7765,202
7766,218
7767,200
7768,216
7769,200
7770,200
7771,202
7772,204
7773,202
7774,200
7775,200
7776,200
7777,216
7778,200
7779,202
7780,218
7781,216
7782,200
7783,216
7784,200
7785,198
7786,216
7787,200
7788,202
7789,200
7790,216
7791,204
7792,200
7793,200
7794,202
7795,214
7796,200
7797,202
7798,216
7799,202
7800,1184
7801,202
7802,202
7803,200
7804,200
7805,200
7806,214
7807,204
7808,200
7809,202
7810,202
7811,200
7812,200
7813,202
7814,204
7815,200
7816,202
7817,216
7818,202
7819,198
7820,216
7821,200
7822,202
7823,202
7824,202
7825,200
7826,200
7827,200
7828,200
7829,200
7830,202
7831,202
7832,200
7833,200
7834,202
7835,204
7836,202
7837,200
7838,216
7839,216
7840,206
7841,200
7842,202
7843,218
7844,216
7845,200
7846,202
7847,216
7848,202
7849,216
7850,202
7851,202
7852,200
7853,200
7854,200
7855,202
7856,202
7857,202
7858,214
7859,208
7860,200
7861,200
7862,202
7863,200
7864,202
7865,200
7866,216
7867,216
7868,206
7869,200
7870,202
7871,202
7872,214
7873,200
7874,202
7875,216
7876,202
7877,204
7878,202
7879,200
7880,216
7881,216
7882,206
7883,200
7884,202
7885,218
7886,216
7887,200
7888,200
7889,200
7890,202
7891,204
7892,202
7893,200
7894,216
7895,200
7896,216
7897,200
7898,202
7899,218
7900,206
7901,200
7902,202
7903,202
7904,214
7905,204
7906,212
7907,202
7908,200
7909,216
7910,200
7911,200
7912,202
7913,218
7914,206
7915,200
7916,202
7917,216
7918,198
7919,204
7920,202
7921,216
7922,200
7923,216
7924,204
7925,200
7926,202
7927,202
7928,214
7929,200
7930,202
7931,216
7932,202
7933,204
7934,202
7935,200
7936,216
7937,216
7938,206
7939,200
7940,202
7941,218
7942,218
7943,216
7944,200
7945,202
7946,214
7947,204
7948,202
7949,216
7950,200
7951,200
7952,216
7953,212
7954,202
7955,202
7956,214
7957,200
7958,202
7959,214
7960,198
7961,200
7962,202
7963,214
7964,200
7965,202
7966,216
7967,198
7968,200
7969,202
7970,214
7971,200
7972,216
7973,204
7974,200
7975,202
7976,218
7977,216
7978,200
7979,202
7980,216
7981,202
7982,204
7983,202
7984,200
7985,216
7986,216
7987,206
7988,200
7989,202
7990,218
7991,216
7992,200
7993,202
7994,216
7995,202
7996,204
7997,202
7998,200
7999,216
8000,202
8001,200
8002,200
8003,202
8004,218
8005,206
8006,200
8007,202
8008,216
8009,198
8010,200
8011,202
8012,228
8013,200
8014,200
8015,200
8016,202
8017,202
8018,202
8019,214
8020,200
8021,202
8022,216
8023,202
8024,204
8025,202
8026,200
8027,216
8028,216
8029,206
8030,200
8031,202
8032,218
8033,216
8034,200
8035,202
8036,216
8037,202
8038,204
8039,200
8040,202
8041,216
8042,202
8043,198
8044,216
8045,200
8046,202
8047,202
8048,202
8049,202
8050,200
8051,200
8052,200
8053,202
8054,200
8055,216
8056,202
8057,198
8058,216
8059,248
8060,200
8061,202
8062,202
8063,200
8064,200
8065,202
8066,204
8067,202
8068,200
8069,216
8070,216
8071,206
8072,200
8073,202
8074,218
8075,216
8076,200
8077,202
8078,216
8079,202
8080,204
8081,202
8082,200
8083,216
8084,216
8085,206
8086,200
8087,202
8088,218
8089,216
8090,200
8091,202
8092,216
8093,202
8094,204
8095,202
8096,200
8097,216
8098,216
8099,206
8100,200
8101,202
8102,218
8103,216
8104,200
8105,202
8106,216
8107,202
8108,216
8109,202
8110,202
8111,216
8112,200
8113,200
8114,202
8115,202
8116,202
8117,214
8118,208
8119,198
8120,216
8121,202
8122,204
8123,202
8124,200
8125,216
8126,216
8127,206
8128,200
8129,202
8130,218
8131,216
8132,200
8133,202
8134,216
8135,202
8136,204
8137,202
8138,200
8139,216
8140,216
8141,206
8142,200
8143,202
8144,218
8145,216
8146,200
8147,202
8148,216
8149,202
8150,204
8151,202
8152,200
8153,216
8154,214
8155,198
8156,200
8157,202
8158,218
8159,216
8160,200
8161,202
8162,216
8163,198
8164,200
8165,214
8166,202
8167,200
8168,216
8169,200
8170,200
8171,202
8172,218
8173,206
8174,200
8175,202
8176,216
8177,198
8178,200
8179,202
8180,214
8181,200
8182,216
8183,204
8184,200
8185,202
8186,218
8187,216
8188,200
8189,202
8190,216
8191,202
8192,204
8193,202
8194,200
8195,216
8196,216
8197,206
8198,200
8199,202
8200,218
8201,218
8202,204
8203,200
8204,202
8205,214
8206,204
8207,202
8208,202
8209,200
8210,200
8211,200
8212,230
8213,216
8214,200
8215,202
8216,202
8217,200
8218,200
8219,202
8220,204
8221,202
8222,200
8223,216
8224,216
8225,200
8226,198
8227,216
8228,200
8229,202
8230,200
8231,200
8232,200
8233,202
8234,202
8235,202
8236,214
8237,200
8238,202
8239,204
8240,198
8241,216
8242,200
8243,202
8244,200
8245,216
8246,204
8247,198
8248,200
8249,202
8250,202
8251,200
8252,200
8253,200
8254,202
8255,222
8256,218
8257,206
8258,200
8259,202
8260,216
8261,198
8262,200
8263,198
8264,214
8265,200
8266,202
8267,216
8268,202
8269,204
8270,202
8271,202
8272,202
8273,200
8274,200
8275,200
8276,200
8277,200
8278,202
8279,202
8280,202
8281,200
8282,200
8283,200
8284,202
8285,200
8286,216
8287,200
8288,200
8289,202
8290,202
8291,202
8292,214
8293,200
8294,202
8295,216
8296,200
8297,202
8298,218
8299,216
8300,200
8301,202
8302,216
8303,198
8304,216
8305,200
8306,202
8307,200
8308,216
8309,204
8310,200
8311,206
8312,200
8313,202
8314,202
8315,200
8316,200
8317,202
8318,200
8319,202
8320,200
8321,216
8322,216
8323,206
8324,200
8325,202
8326,218
8327,216
8328,200
8329,202
8330,200
8331,202
8332,216
8333,202
8334,202
8335,216
8336,200
8337,200
8338,202
8339,202
8340,202
8341,246
8342,200
8343,202
8344,216
8345,198
8346,200
8347,202
8348,214
8349,200
8350,216
8351,204
8352,200
8353,202
8354,218
8355,216
8356,200
8357,202
8358,216
8359,214
8360,200
8361,202
8362,200
8363,216
8364,216
8365,206
8366,200
8367,202
8368,218
8369,216
8370,200
8371,202
8372,216
8373,202
8374,204
8375,202
8376,200
8377,216
8378,216
8379,206
8380,200
8381,202
8382,218
8383,216
8384,200
8385,202
8386,216
8387,202
8388,204
8389,202
8390,202
8391,216
8392,200
8393,200
8394,202
8395,202
8396,202
8397,214
8398,200
8399,200
8400,214
8401,200
8402,216
8403,202
8404,200
8405,216
8406,216
8407,206
8408,200
8409,202
8410,218
8411,216
8412,200
8413,202
8414,216
8415,202
8416,204
8417,202
8418,200
8419,216
8420,216
8421,206
8422,200
8423,202
8424,202
8425,214
8426,200
8427,202
8428,216
8429,202
8430,204
8431,200
8432,202
8433,216
8434,202
8435,198
8436,200
8437,202
8438,218
8439,216
8440,200
8441,202
8442,216
8443,198
8444,200
8445,202
8446,214
8447,208
8448,200
8449,200
8450,202
8451,202
8452,202
8453,214
8454,200
8455,200
8456,200
8457,202
8458,204
8459,202
8460,200
8461,216
8462,216
8463,206
8464,200
8465,202
8466,218
8467,216
8468,200
8469,202
8470,216
8471,202
8472,204
8473,202
8474,200
8475,216
8476,216
8477,206
8478,200
8479,202
8480,218
8481,216
8482,200
8483,200
8484,202
8485,214
8486,204
8487,202
8488,202
8489,200
8490,200
8491,200
8492,202
8493,202
8494,222
8495,200
8496,202
8497,214
8498,200
8499,200
8500,200
8501,202
8502,200
8503,216
8504,202
8505,198
8506,216
8507,200
8508,202
8509,202
8510,200
8511,200
8512,200
8513,202
8514,202
8515,202
8516,214
8517,200
8518,202
8519,202
8520,216
8521,204
8522,202
8523,200
8524,216
8525,216
8526,206
8527,204
8528,202
8529,202
8530,214
8531,200
8532,202
8533,216
8534,202
8535,200
8536,202
8537,200
8538,216
8539,216
8540,206
8541,200
8542,200
8543,202
8544,214
8545,200
8546,202
8547,216
8548,198
8549,200
8550,202
8551,200
8552,200
8553,224
8554,216
8555,204
8556,202
8557,202
8558,214
8559,200
8560,202
8561,216
8562,202
8563,204
8564,202
8565,200
8566,216
8567,202
8568,200
8569,202
8570,216
8571,202
8572,202
8573,200
8574,200
8575,200
8576,202
8577,202
8578,202
8579,214
8580,200
8581,202
8582,216
8583,202
8584,204
8585,202
8586,200
8587,216
8588,216
8589,206
8590,200
8591,202
8592,218
8593,216
8594,200
8595,202
8596,216
8597,202
8598,204
8599,202
8600,200
8601,200
8602,202
8603,216
8604,202
8605,204
8606,202
8607,200
8608,216
8609,216
8610,206
8611,200
8612,202
8613,218
8614,216
8615,200
8616,202
8617,216
8618,202
8619,204
8620,202
8621,200
8622,216
8623,216
8624,206
8625,200
8626,202
8627,218
8628,216
8629,200
8630,202
8631,214
8632,198
8633,200
8634,202
8635,214
8636,200
8637,202
8638,216
8639,198
8640,200
8641,202
8642,214
8643,200
8644,216
8645,204
8646,200
8647,202
8648,202
8649,200
8650,216
8651,216
8652,206
8653,200
8654,202
8655,202
8656,214
8657,200
8658,202
8659,234
8660,198
8661,216
8662,200
8663,202
8664,200
8665,216
8666,204
8667,200
8668,202
8669,218
8670,216
8671,200
8672,202
8673,216
8674,202
8675,204
8676,202
8677,200
8678,216
8679,216
8680,206
8681,200
8682,202
8683,218
8684,216
8685,200
8686,202
8687,214
8688,198
8689,200
8690,202
8691,214
8692,200
8693,202
8694,216
8695,216
8696,206
8697,200
8698,202
8699,202
8700,200
8701,200
8702,202
8703,200
8704,202
8705,200
8706,226
8707,216
8708,202
8709,200
8710,202
8711,202
8712,214
8713,200
8714,202
8715,216
8716,202
8717,204
8718,202
8719,200
8720,216
8721,216
8722,206
8723,200
8724,202
8725,218
8726,216
8727,200
8728,202
8729,216
8730,202
8731,204
8732,202
8733,200
8734,216
8735,214
8736,200
8737,200
8738,202
8739,218
8740,206
8741,200
8742,200
8743,200
8744,200
8745,200
8746,200
8747,202
8748,202
8749,200
8750,200
8751,200
8752,200
8753,206
8754,200
8755,216
8756,216
8757,206
8758,200
8759,216
8760,200
8761,202
8762,202
8763,200
8764,200
8765,202
8766,204
8767,200
8768,202
8769,200
8770,216
8771,204
8772,200
8773,202
8774,218
8775,200
8776,216
8777,200
8778,200
8779,202
8780,204
8781,202
8782,200
8783,200
8784,198
8785,216
8786,204
8787,202
8788,202
8789,202
8790,216
8791,216
8792,204
8793,200
8794,202
8795,218
8796,216
8797,200
8798,202
8799,200
8800,214
8801,204
8802,202
8803,216
8804,200
8805,216
8806,204
8807,216
8808,206
8809,200
8810,202
8811,202
8812,200
8813,200
8814,202
8815,202
8816,214
8817,200
8818,198
8819,216
8820,204
8821,200
8822,202
8823,200
8824,202
8825,202
8826,200
8827,200
8828,202
8829,204
8830,202
8831,200
8832,216
8833,216
8834,206
8835,200
8836,200
8837,202
8838,214
8839,206
8840,200
8841,202
8842,214
8843,204
8844,202
8845,216
8846,200
8847,208
8848,200
8849,202
8850,202
8851,202
8852,214
8853,200
8854,202
8855,216
8856,202
8857,204
8858,202
8859,200
8860,216
8861,216
8862,206
8863,204
8864,202
8865,202
8866,214
8867,200
8868,202
8869,216
8870,202
8871,200
8872,202
8873,200
8874,216
8875,216
8876,206
8877,200
8878,202
8879,202
8880,214
8881,200
8882,202
8883,200
8884,202
8885,216
8886,202
8887,200
8888,216
8889,216
8890,200
8891,200
8892,202
8893,218
8894,228
8895,216
8896,200
8897,202
8898,214
8899,204
8900,202
8901,216
8902,200
8903,200
8904,216
8905,200
8906,202
8907,218
8908,216
8909,200
8910,202
8911,214
8912,198
8913,200
8914,202
8915,214
8916,200
8917,202
8918,216
8919,198
8920,200
8921,202
8922,214
8923,200
8924,216
8925,204
8926,200
8927,202
8928,218
8929,216
8930,200
8931,202
8932,216
8933,202
8934,204
8935,200
8936,202
8937,216
8938,202
8939,198
8940,216
8941,200
8942,218
8943,216
8944,200
8945,202
8946,216
8947,198
8948,200
8949,202
8950,214
8951,200
8952,216
8953,228
8954,202
8955,202
8956,202
8957,214
8958,200
8959,202
8960,216
8961,202
8962,204
8963,202
8964,200
8965,216
8966,216
8967,202
8968,198
8969,220
8970,216
8971,202
8972,202
8973,200
8974,200
8975,202
8976,216
8977,200
8978,202
8979,202
8980,200
8981,200
8982,202
8983,200
8984,202
8985,200
8986,216
8987,216
8988,206
8989,200
8990,202
8991,202
8992,214
8993,200
8994,202
8995,216
8996,202
8997,204
8998,202
8999,202
9000,200
9001,200
9002,200
9003,202
9004,204
9005,202
9006,200
9007,216
9008,202
9009,198
9010,216
9011,200
9012,206
9013,200
9014,216
9015,216
9016,200
9017,200
9018,202
9019,218
9020,206
9021,200
9022,202
9023,216
9024,198
9025,200
9026,202
9027,214
9028,200
9029,216
9030,204
9031,202
9032,200
9033,202
9034,214
9035,200
9036,202
9037,216
9038,202
9039,200
9040,202
9041,200
9042,216
9043,216
9044,206
9045,200
9046,202
9047,202
9048,202
9049,216
9050,202
9051,198
9052,216
9053,200
9054,202
9055,202
9056,200
9057,200
9058,200
9059,230
9060,216
9061,200
9062,202
9063,214
9064,200
9065,200
9066,202
9067,204
9068,202
9069,200
9070,216
9071,216
9072,206
9073,200
9074,202
9075,218
9076,216
9077,200
9078,202
9079,214
9080,198
9081,200
9082,202
9083,214
9084,200
9085,202
9086,216
9087,198
9088,200
9089,202
9090,214
9091,200
9092,216
9093,204
9094,200
9095,202
9096,218
9097,216
9098,200
9099,202
9100,216
9101,202
9102,204
9103,202
9104,200
9105,216
9106,216
9107,216
9108,200
9109,202
9110,218
9111,216
9112,200
9113,202
9114,216
9115,198
9116,200
9117,202
9118,228
9119,216
9120,200
9121,200
9122,202
9123,202
9124,202
9125,214
9126,200
9127,202
9128,216
9129,202
9130,204
9131,202
9132,200
9133,216
9134,216
9135,206
9136,200
9137,202
9138,218
9139,216
9140,200
9141,202
9142,216
9143,216
9144,204
9145,202
9146,200
9147,216
9148,216
9149,206
9150,200
9151,202
9152,218
9153,216
9154,216
9155,200
9156,202
9157,214
9158,204
9159,202
9160,202
9161,200
9162,200
9163,200
9164,202
9165,232
9166,206
9167,200
9168,202
9169,214
9170,200
9171,200
9172,200
9173,202
9174,200
9175,216
9176,202
9177,198
9178,216
9179,200
9180,202
9181,202
9182,200
9183,200
9184,200
9185,202
9186,202
9187,202
9188,214
9189,200
9190,202
9191,214
9192,198
9193,200
9194,202
9195,214
9196,200
9197,202
9198,216
9199,198
9200,200
9201,202
9202,214
9203,200
9204,216
9205,204
9206,200
9207,202
9208,218
9209,216
9210,200
9211,202
9212,216
9213,202
9214,204
9215,202
9216,200
9217,216
9218,216
9219,206
9220,200
9221,202
9222,218
9223,216
9224,200
9225,200
9226,202
9227,214
9228,204
9229,202
9230,216
9231,200
9232,216
9233,204
9234,200
9235,202
9236,218
9237,216
9238,200
9239,202
9240,216
9241,202
9242,204
9243,202
9244,200
9245,216
9246,216
9247,202
9248,216
9249,202
9250,202
9251,214
9252,200
9253,202
9254,216
9255,216
9256,204
9257,202
9258,216
9259,200
9260,216
9261,204
9262,200
9263,200
9264,200
9265,202
9266,202
9267,200
9268,200
9269,202
9270,204
9271,200
9272,216
9273,200
9274,202
9275,216
9276,202
9277,204
9278,202
9279,202
9280,202
9281,200
9282,200
9283,200
9284,200
9285,200
9286,202
9287,202
9288,202
9289,200
9290,200
9291,200
9292,202
9293,200
9294,216
9295,202
9296,216
9297,202
9298,202
9299,202
9300,214
9301,200
9302,202
9303,200
9304,198
9305,216
9306,200
9307,202
9308,200
9309,216
9310,204
9311,200
9312,200
9313,200
9314,202
9315,202
9316,200
9317,200
9318,202
9319,202
9320,200
9321,202
9322,202
9323,200
9324,200
9325,200
9326,200
9327,202
9328,214
9329,200
9330,202
9331,216
9332,198
9333,200
9334,202
9335,200
9336,216
9337,216
9338,200
9339,200
9340,202
9341,218
9342,216
9343,206
9344,200
9345,202
9346,214
9347,204
9348,202
9349,216
9350,200
9351,200
9352,216
9353,200
9354,202
9355,218
9356,216
9357,200
9358,202
9359,214
9360,198
9361,200
9362,202
9363,214
9364,200
9365,202
9366,200
9367,202
9368,216
9369,200
9370,202
9371,202
9372,200
9373,200
9374,202
9375,200
9376,202
9377,208
9378,200
9379,216
9380,204
9381,200
9382,202
9383,202
9384,214
9385,200
9386,202
9387,216
9388,202
9389,204
9390,202
9391,202
9392,200
9393,216
9394,204
9395,200
9396,202
9397,218
9398,216
9399,200
9400,202
9401,216
9402,202
9403,204
9404,202
9405,200
9406,216
9407,216
9408,206
9409,200
9410,202
9411,218
9412,216
9413,216
9414,200
9415,202
9416,216
9417,204
9418,202
9419,216
9420,200
9421,216
9422,204
9423,202
9424,216
9425,200
9426,202
9427,202
9428,200
9429,200
9430,202
9431,200
9432,202
9433,200
9434,216
9435,216
9436,206
9437,200
9438,202
9439,202
9440,214
9441,200
9442,202
9443,216
9444,202
9445,204
9446,202
9447,200
9448,216
9449,216
9450,206
9451,200
9452,202
9453,218
9454,216
9455,200
9456,200
9457,200
9458,202
9459,204
9460,202
9461,200
9462,216
9463,216
9464,206
9465,200
9466,202
9467,218
9468,216
9469,200
9470,202
9471,216
9472,202
9473,216
9474,202
9475,202
9476,200
9477,200
9478,200
9479,202
9480,202
9481,202
9482,214
9483,208
9484,200
9485,200
9486,202
9487,200
9488,202
9489,200
9490,216
9491,216
9492,206
9493,200
9494,202
9495,202
9496,214
9497,200
9498,202
9499,216
9500,202
9501,204
9502,202
9503,200
9504,216
9505,216
9506,206
9507,200
9508,202
9509,218
9510,216
9511,200
9512,202
9513,216
9514,202
9515,204
9516,202
9517,200
9518,216
9519,214
9520,198
9521,200
9522,202
9523,218
9524,206
9525,200
9526,202
9527,202
9528,214
9529,204
9530,212
9531,202
9532,200
9533,216
9534,200
9535,200
9536,202
9537,218
9538,206
9539,200
9540,202
9541,216
9542,198
9543,204
9544,202
9545,216
9546,200
9547,216
9548,204
9549,200
9550,202
9551,202
9552,214
9553,200
9554,202
9555,216
9556,202
9557,204
9558,202
9559,200
9560,216
9561,216
9562,206
9563,200
9564,202
9565,218
9566,218
9567,204
9568,200
9569,202
9570,214
9571,204
9572,202
9573,216
