rep,cycles
14697,1544
14698,1562
14699,1484
14700,1388
14701,1468
14702,1974
14703,1348
14704,1528
14705,1538
14706,1352
14707,1672
14708,2150
14709,1684
14710,1422
14711,1358
14712,1628
14713,1424
14714,2286
14715,1428
14716,1352
14717,1672
14718,1430
14719,1504
14720,2162
14721,1358
14722,1468
14723,1498
14724,1450
14725,1356
14726,2062
14727,1482
14728,1498
14729,1468
14730,1496
14731,1442
14732,2132
14733,1446
14734,1442
14735,1342
14736,1414
14737,1518
14738,2288
14739,1526
14740,1450
14741,1390
14742,1684
14743,1402
14744,2162
14745,1436
14746,1440
14747,1356
14748,1450
14749,1486
14750,2222
14751,1422
14752,1402
14753,1446
14754,1470
14755,1494
14756,2078
14757,1526
14758,1450
14759,1350
14760,1468
14761,1498
14762,2246
14763,1684
14764,1520
14765,1432
14766,1504
14767,1674
14768,1870
14769,1386
14770,1468
14771,1344
14772,1442
14773,1342
14774,2170
14775,1432
14776,1504
14777,1654
14778,1452
14779,1336
14780,2062
14781,1428
14782,1352
14783,1672
14784,1430
14785,1504
14786,2190
14787,1440
14788,1468
14789,1498
14790,1518
14791,1526
14792,2262
14793,1526
14794,1510
14795,1528
14796,1564
14797,1398
14798,1938
14799,1510
14800,1466
14801,1566
14802,1430
14803,1504
14804,2162
14805,1358
14806,1468
14807,1498
14808,1450
14809,1356
14810,2062
14811,1482
14812,1498
14813,1468
14814,1496
14815,1524
14816,2020
14817,1422
14818,1402
14819,1504
14820,1496
14821,1468
14822,2326
14823,1456
14824,1504
14825,1430
14826,1352
14827,1418
14828,2156
14829,1342
14830,1386
14831,1468
14832,1344
14833,1452
14834,2310
14835,1422
14836,1402
14837,1430
14838,1442
14839,1406
14840,2164
14841,1540
14842,1440
14843,1684
14844,1532
14845,1488
14846,2068
14847,1672
14848,1536
14849,1358
14850,1470
14851,1554
14852,1988
14853,1442
14854,1540
14855,1490
14856,1572
14857,1554
14858,1604
14859,1562
14860,1534
14861,1540
14862,1578
14863,1584
14864,1620
14865,1526
14866,1532
14867,1642
14868,1390
14869,1404
14870,1668
14871,1540
14872,1578
14873,1584
14874,1572
14875,1554
14876,1648
14877,1496
14878,1488
14879,1528
14880,1488
14881,1440
14882,1850
14883,1582
14884,1540
14885,1520
14886,1612
14887,1572
14888,1540
14889,1404
14890,1546
14891,1528
14892,1498
14893,1472
14894,1638
14895,1534
14896,1494
14897,1478
14898,1538
14899,1552
14900,1994
14901,1494
14902,1478
14903,1448
14904,1562
14905,1718
14906,1600
14907,1498
14908,1506
14909,1390
14910,1534
14911,1528
14912,1628
14913,1540
14914,1598
14915,1494
14916,1528
14917,1604
14918,1544
14919,1496
14920,1628
14921,1592
14922,1444
14923,1628
14924,1498
14925,1594
14926,1520
14927,1498
14928,1506
14929,1582
14930,1644
14931,1552
14932,1562
14933,1584
14934,1498
14935,1572
14936,1484
14937,1642
14938,1538
14939,1530
14940,1610
14941,1600
14942,1494
14943,1496
14944,1602
14945,1572
14946,1624
14947,1472
14948,1430
14949,1544
14950,1572
14951,1540
14952,1466
14953,1534
14954,1594
14955,1496
14956,1578
14957,1584
14958,1572
14959,1532
14960,1564
14961,1540
14962,1622
14963,1628
14964,1586
14965,1424
14966,1510
14967,1640
14968,1586
14969,1532
14970,1466
14971,1534
14972,1624
14973,1642
14974,1586
14975,1536
14976,1484
14977,1488
14978,1616
14979,1546
14980,1494
14981,1478
14982,1538
14983,1584
14984,1880
14985,1578
14986,1520
14987,1642
14988,1554
14989,1546
14990,1526
14991,1586
14992,1530
14993,1570
14994,1534
14995,1590
14996,1626
14997,1554
14998,1488
14999,1594
15000,1532
15001,1444
15002,1620
15003,1498
15004,1538
15005,1530
15006,1610
15007,1588
15008,1694
15009,1494
15010,1540
15011,1494
15012,1578
15013,1584
15014,1538
15015,1528
15016,1534
15017,1534
15018,1528
15019,1604
15020,1486
15021,1492
15022,1528
15023,1548
15024,1578
15025,1456
15026,1636
15027,1628
15028,1510
15029,1534
15030,1540
15031,1504
15032,1542
15033,1534
15034,1596
15035,1404
15036,1526
15037,1586
15038,1628
15039,1572
15040,1532
15041,1516
15042,1444
15043,1628
15044,1540
15045,1520
15046,1516
15047,1556
15048,1474
15049,1490
15050,1572
15051,1490
15052,1498
15053,1582
15054,1526
15055,1586
15056,1662
15057,1494
15058,1540
15059,1504
15060,1540
15061,1490
15062,1662
15063,1434
15064,1548
15065,1498
15066,1506
15067,1494
15068,1922
15069,1542
15070,1534
15071,1540
15072,1550
15073,1454
15074,1624
15075,1642
15076,1586
15077,1460
15078,1532
15079,1490
15080,1500
15081,1456
15082,1482
15083,1528
15084,1534
15085,1434
15086,1582
15087,1516
15088,1444
15089,1470
15090,1578
15091,1556
15092,1688
15093,1478
15094,1538
15095,1552
15096,1628
15097,1510
15098,1664
15099,1628
15100,1490
15101,1454
15102,1528
15103,1604
15104,1544
15105,1514
15106,1534
15107,1590
15108,1384
15109,1584
15110,1684
15111,1496
15112,1622
15113,1628
15114,1586
15115,1484
15116,1536
15117,1576
15118,1534
15119,1540
15120,1504
15121,1540
15122,1626
15123,1496
15124,1484
15125,1602
15126,1572
15127,1624
15128,1610
15129,1572
15130,1528
15131,1546
15132,1540
15133,1558
15134,1670
15135,1582
15136,1540
15137,1552
15138,1612
15139,1432
15140,1634
15141,1546
15142,1540
15143,1504
15144,1540
15145,1490
15146,1662
15147,1628
15148,1490
15149,1540
15150,1578
15151,1556
15152,1572
15153,1544
15154,1540
15155,1502
15156,1574
15157,1586
15158,1642
15159,1542
15160,1382
15161,1592
15162,1478
15163,1482
15164,1706
15165,1496
15166,1546
15167,1512
15168,1584
15169,1444
15170,1834
15171,1472
15172,1498
15173,1472
15174,1434
15175,1478
15176,1812
15177,1498
15178,1506
15179,1494
15180,1540
15181,1504
15182,1540
15183,1502
15184,1492
15185,1434
15186,1586
15187,1498
15188,1962
15189,1614
15190,1532
15191,1490
15192,1484
15193,1510
15194,1614
15195,1540
15196,1516
15197,1556
15198,1534
15199,1528
15200,1540
15201,1602
15202,1572
15203,1596
15204,1482
15205,1538
15206,1582
15207,1498
15208,1506
15209,1582
15210,1538
15211,1552
15212,1680
15213,1586
15214,1484
15215,1494
15216,1540
15217,1550
15218,1634
15219,1590
15220,1382
15221,1584
15222,1538
15223,1496
15224,1652
15225,1572
15226,1532
15227,1516
15228,1444
15229,1470
15230,1886
15231,1586
15232,1504
15233,1540
15234,1578
15235,1556
15236,1580
15237,1582
15238,1538
15239,1552
15240,1540
15241,1594
15242,1500
15243,1528
15244,1488
15245,1448
15246,1444
15247,1482
15248,1706
15249,1496
15250,1546
15251,1512
15252,1584
15253,1444
15254,1834
15255,1472
15256,1498
15257,1472
15258,1434
15259,1478
15260,1812
15261,1498
15262,1506
15263,1494
15264,1540
15265,1504
15266,1540
15267,1502
15268,1492
15269,1434
15270,1586
15271,1498
15272,1962
15273,1614
15274,1532
15275,1490
15276,1484
15277,1510
15278,1614
15279,1496
15280,2262
15281,1468
15282,1528
15283,1544
15284,1492
15285,1528
15286,2454
15287,1642
15288,1586
15289,1528
15290,1546
15291,1540
15292,1876
15293,1494
15294,1528
15295,1512
15296,1524
15297,1572
15298,1510
15299,1590
15300,1382
15301,1584
15302,1538
15303,1496
15304,1652
15305,1572
15306,1532
15307,1516
15308,1444
15309,1470
15310,1886
15311,1586
15312,1504
15313,1540
15314,1578
15315,1556
15316,1580
15317,1582
15318,1538
15319,1552
15320,1540
15321,1594
15322,1500
15323,1528
15324,1488
15325,1448
15326,1444
15327,1470
15328,1914
15329,1600
15330,1494
15331,1478
15332,1532
15333,1444
15334,1672
15335,1622
15336,1628
15337,1592
15338,1444
15339,1628
15340,1552
15341,1494
15342,1540
15343,1502
15344,1572
15345,1528
15346,1492
15347,1582
15348,1548
15349,1532
15350,1516
15351,1556
15352,1586
15353,1472
15354,1538
15355,1530
15356,1610
15357,1600
15358,1674
15359,1496
15360,1622
15361,1628
15362,1586
15363,1484
15364,1536
15365,1576
15366,1534
15367,1540
15368,1504
15369,1540
15370,1578
15371,1496
15372,1484
15373,1602
15374,1572
15375,1624
15376,1522
15377,1610
15378,1534
15379,1596
15380,1534
15381,1492
15382,1492
15383,1540
15384,1534
15385,1508
15386,1642
15387,1434
15388,1644
15389,1572
15390,1624
15391,1472
15392,1498
15393,1472
15394,1638
15395,1534
15396,1494
15397,1478
15398,1538
15399,1552
15400,1994
15401,1494
15402,1478
15403,1448
15404,1562
15405,1718
15406,1600
15407,1498
15408,1506
15409,1390
15410,1534
15411,1590
15412,1532
15413,1628
15414,1620
15415,1538
15416,1530
15417,1610
15418,1430
15419,1584
15420,1572
15421,1502
15422,1540
15423,1520
15424,1614
15425,1610
15426,1498
15427,1540
15428,1578
15429,1584
15430,1632
15431,1542
15432,1490
15433,1454
15434,1528
15435,1604
15436,1544
15437,1514
15438,1534
15439,1528
15440,1486
15441,1540
15442,1652
15443,1586
15444,1584
15445,1594
15446,1528
15447,1484
15448,1632
15449,1430
15450,1572
15451,1496
15452,1598
15453,1494
15454,1594
15455,1478
15456,1538
15457,1598
15458,1534
15459,1540
15460,1598
15461,1498
15462,1586
15463,1594
15464,1536
15465,1612
15466,1620
15467,1526
15468,1532
15469,1642
15470,1390
15471,1642
15472,1506
15473,1520
15474,1642
15475,1582
15476,1538
15477,1530
15478,1530
15479,1578
15480,1642
15481,1434
15482,1558
15483,1404
15484,1492
15485,1544
15486,1540
15487,1510
15488,1490
15489,1454
15490,1596
15491,1540
15492,1494
15493,1472
15494,1538
15495,1514
15496,1902
15497,1586
15498,1522
15499,1488
15500,1584
15501,1572
15502,1548
15503,1528
15504,1498
15505,1472
15506,1434
15507,1478
15508,1812
15509,1498
15510,1506
15511,1540
15512,1578
15513,1584
15514,1620
15515,1552
15516,1592
15517,1546
15518,1528
15519,1498
15520,1660
15521,1494
15522,1478
15523,1482
15524,1540
15525,1552
15526,1822
15527,1572
15528,1528
15529,1546
15530,1540
15531,1504
15532,1594
15533,1502
15534,1540
15535,1432
15536,1598
15537,1404
15538,1668
15539,1540
15540,1578
15541,1584
15542,1572
15543,1554
15544,1648
15545,1496
15546,1488
15547,1528
15548,1488
15549,1440
15550,1850
15551,1594
15552,1540
15553,1520
15554,1612
15555,1572
15556,1540
15557,1404
15558,1546
15559,1494
15560,1478
15561,1482
15562,1706
15563,1586
15564,1424
15565,1534
15566,1540
15567,1494
15568,1680
15569,1532
15570,1444
15571,1628
15572,1490
15573,1454
15574,1596
15575,1498
15576,1558
15577,1488
15578,1498
15579,1452
15580,1956
15581,1502
15582,1482
15583,1528
15584,1534
15585,1434
15586,1582
15587,1488
15588,1498
15589,1452
15590,1546
15591,1498
15592,1778
15593,1404
15594,1474
15595,1642
15596,1586
15597,1528
15598,1544
15599,1480
15600,1580
15601,1628
15602,1488
15603,1528
15604,1650
15605,1472
15606,1538
15607,1530
15608,1610
15609,1600
15610,1632
15611,1454
15612,1528
15613,1512
15614,1534
15615,1516
15616,1638
15617,1490
15618,1484
15619,1628
15620,1546
15621,1512
15622,1876
15623,1586
15624,1566
15625,1532
15626,1444
15627,1628
15628,1540
15629,1520
15630,1516
15631,1556
15632,1474
15633,1490
15634,1616
15635,1474
15636,1642
15637,1486
15638,1612
15639,1572
15640,1538
15641,1440
15642,1538
15643,1598
15644,1534
15645,1590
15646,1532
15647,1626
15648,1696
15649,1756
15650,1620
15651,1672
15652,1742
15653,1632
15654,1756
15655,1730
15656,1638
15657,1756
15658,1668
15659,2396
15660,1710
15661,1662
15662,1702
15663,1648
15664,1648
15665,1718
15666,2554
15667,1754
15668,1640
15669,1774
15670,1756
15671,1668
15672,1922
15673,1738
15674,1736
15675,1746
15676,1696
15677,1756
15678,1620
15679,2516
15680,1670
15681,1734
15682,1648
15683,1638
15684,1716
15685,2104
15686,1734
15687,1644
15688,1710
15689,1662
15690,1702
15691,1770
15692,2368
15693,1698
15694,1680
15695,1784
15696,1640
15697,1774
15698,2020
15699,1646
15700,1740
15701,1640
15702,1774
15703,1756
15704,1710
15705,2748
15706,1576
15707,1682
15708,1674
15709,1734
15710,1648
15711,1630
15712,1738
15713,1746
15714,1644
15715,1712
15716,1678
15717,1632
15718,2602
15719,1672
15720,1682
15721,1624
15722,1670
15723,1650
15724,1750
15725,1698
15726,1728
15727,1640
15728,1774
15729,1626
15730,1726
15731,2656
15732,1662
15733,1746
15734,1698
15735,1582
15736,1702
15737,2308
15738,1756
15739,1658
15740,1738
15741,1784
15742,1640
15743,1674
15744,2602
15745,1698
15746,1648
15747,1680
15748,1670
15749,1648
15750,1816
15751,1674
15752,1680
15753,1658
15754,1630
15755,1644
15756,1632
15757,1626
15758,1756
15759,1674
15760,1662
15761,1746
15762,1698
15763,2456
15764,1692
15765,1766
15766,1676
15767,1712
15768,1742
15769,1678
15770,2576
15771,1740
15772,1576
15773,1664
15774,1692
15775,1650
15776,2204
15777,1670
15778,1686
15779,1576
15780,1624
15781,1586
15782,1718
15783,2646
15784,1754
15785,1672
15786,1682
15787,1624
15788,1670
15789,1992
15790,1726
15791,1756
15792,1756
15793,1668
15794,1648
15795,1638
15796,2486
15797,1692
15798,1650
15799,1606
15800,1700
15801,1696
15802,2042
15803,1684
15804,1756
15805,1756
15806,1688
15807,1670
15808,1676
15809,2566
15810,1740
15811,1698
15812,1648
15813,1680
15814,1670
15815,1686
15816,1670
15817,1650
15818,1700
15819,1692
15820,1618
15821,1728
15822,2496
15823,1732
15824,1738
15825,1712
15826,1674
15827,1676
15828,2000
15829,1668
15830,1680
15831,1702
15832,1648
15833,1732
15834,1596
15835,1586
15836,1754
15837,1784
15838,1576
15839,1624
15840,1586
15841,2346
15842,1682
15843,1624
15844,1670
15845,1650
15846,1700
15847,1656
15848,2522
15849,1734
15850,1674
15851,1696
15852,1696
15853,1698
15854,2064
15855,1756
15856,1620
15857,1766
15858,1676
15859,1712
15860,1730
15861,2694
15862,1720
15863,1692
15864,1650
15865,1606
15866,1700
15867,2132
15868,1648
15869,1680
15870,1670
15871,1648
15872,1684
15873,1586
15874,2552
15875,1670
15876,1648
15877,1684
15878,1586
15879,1676
15880,2058
15881,1672
15882,1734
15883,1754
15884,1576
15885,1664
15886,1734
15887,2448
15888,1712
15889,1630
15890,1712
15891,1756
15892,1690
15893,1656
15894,1702
15895,2516
15896,1784
15897,1770
15898,1756
15899,1620
15900,1650
15901,1928
15902,1602
15903,1682
15904,1682
15905,1742
15906,1680
15907,1728
15908,2556
15909,1648
15910,1630
15911,1784
15912,1672
15913,1682
15914,2164
15915,1690
15916,1624
15917,1620
15918,1672
15919,1670
15920,1698
15921,2656
15922,1680
15923,1684
15924,1784
15925,1640
15926,1774
15927,2334
15928,1698
15929,1648
15930,1680
15931,1670
15932,1670
15933,1678
15934,2498
15935,1768
15936,1650
15937,1700
15938,1644
15939,1712
15940,1734
15941,1684
15942,1650
15943,1766
15944,1732
15945,1628
15946,1592
15947,2602
15948,1640
15949,1774
15950,1756
15951,1680
15952,1750
15953,1830
15954,1680
15955,1740
15956,1676
15957,1756
15958,1626
15959,1756
15960,2454
15961,1722
15962,1702
15963,1734
15964,1644
15965,1682
15966,1802
15967,1700
15968,1684
15969,1756
15970,1756
15971,1688
15972,1756
15973,2440
15974,1648
15975,1636
15976,1734
15977,1648
15978,1638
15979,1624
15980,1658
15981,1680
15982,1658
15983,1682
15984,1672
15985,1604
15986,1776
15987,1726
15988,1756
15989,1688
15990,1756
15991,1644
15992,2042
15993,1680
15994,1662
15995,1756
15996,1626
15997,1756
15998,1658
15999,2532
16000,1658
16001,1610
16002,1656
16003,1682
16004,1676
16005,2098
16006,1756
16007,1622
16008,1650
16009,1644
16010,1700
16011,1734
16012,2452
16013,1624
16014,1620
16015,1712
16016,1688
16017,1690
16018,2102
16019,1662
16020,1700
16021,1692
16022,1766
16023,1676
16024,1712
16025,2656
16026,1650
16027,1766
16028,1732
16029,1628
16030,1650
16031,2042
16032,1686
16033,1576
16034,1682
16035,1720
16036,1774
16037,1680
16038,2558
16039,1686
16040,1722
16041,1684
16042,1728
16043,1658
16044,1818
16045,1720
16046,1692
16047,1716
16048,1756
16049,1698
16050,1602
16051,2368
16052,1702
16053,1648
16054,1732
16055,1696
16056,1684
16057,1966
16058,1754
16059,1576
16060,1624
16061,1586
16062,1676
16063,1724
16064,1624
16065,1650
16066,1692
16067,1730
16068,1610
16069,1754
16070,2276
16071,1624
16072,1730
16073,1688
16074,1756
16075,1728
16076,1634
16077,2522
16078,1688
16079,1712
16080,1686
16081,1712
16082,1678
16083,1844
16084,1692
16085,1730
16086,1712
16087,1678
16088,1734
16089,1638
16090,2514
16091,1592
16092,1670
16093,1734
16094,1644
16095,1710
16096,2258
16097,1680
16098,1628
16099,1698
16100,1622
16101,1720
16102,1734
16103,2696
16104,1784
16105,1576
16106,1624
16107,1586
16108,1664
16109,2092
16110,1680
16111,1670
16112,1650
16113,1700
16114,1692
16115,1622
16116,2498
16117,1648
16118,1638
16119,1716
16120,1692
16121,1770
16122,2240
16123,1676
16124,1680
16125,1712
16126,1686
16127,1712
16128,1728
16129,2636
16130,1712
16131,1674
16132,1676
16133,1712
16134,1674
16135,2044
16136,1632
16137,1756
16138,1658
16139,1662
16140,1746
16141,1734
16142,2558
16143,1682
16144,1676
16145,1658
16146,1630
16147,1638
16148,2114
16149,1680
16150,1658
16151,1610
16152,1670
16153,1700
16154,1684
16155,2550
16156,1744
16157,1698
16158,1644
16159,1624
16160,1586
16161,2426
16162,1686
16163,1576
16164,1710
16165,1630
16166,1700
16167,1684
16168,2596
16169,1698
16170,1582
16171,1702
16172,1734
16173,1648
16174,1838
16175,1720
16176,1774
16177,1668
16178,1644
16179,1710
16180,1708
16181,2368
16182,1702
16183,1648
16184,1732
16185,1696
16186,1684
16187,1960
16188,1696
16189,1658
16190,1680
16191,1658
16192,1610
16193,1716
16194,2522
16195,1832
16196,1784
16197,1576
16198,1682
16199,1674
16200,2120
16201,1784
16202,1724
16203,1692
16204,1576
16205,1624
16206,1694
16207,1632
16208,1698
16209,1648
16210,1680
16211,1670
16212,1648
16213,2370
16214,1756
16215,1728
16216,1692
16217,1618
16218,1764
16219,1712
16220,2590
16221,1784
16222,1680
16223,1670
16224,1650
16225,1700
16226,1980
16227,1726
16228,1600
16229,1732
16230,1634
16231,1736
16232,1756
16233,2552
16234,1712
16235,1678
16236,1680
16237,1774
16238,1626
16239,2042
16240,1730
16241,1688
16242,1756
16243,1728
16244,1674
16245,1630
16246,1594
16247,1692
16248,1650
16249,1700
16250,1692
16251,1668
16252,2024
16253,1698
16254,1582
16255,1784
16256,1640
16257,1774
16258,1762
16259,2538
16260,1732
16261,1736
16262,1670
16263,1648
16264,1790
16265,2054
16266,1620
16267,1740
16268,1630
16269,1600
16270,1732
16271,1748
16272,2476
16273,1678
16274,1734
16275,1754
16276,1672
16277,1682
16278,1942
16279,1766
16280,1732
16281,1628
16282,1650
16283,1740
16284,1590
16285,2496
16286,1732
16287,1738
16288,1712
16289,1674
16290,1676
16291,2044
16292,1764
16293,1756
16294,1620
16295,1740
16296,1630
16297,1636
16298,2558
16299,1644
16300,1674
16301,1648
16302,1684
16303,1586
16304,2064
16305,1756
16306,1756
16307,1688
16308,1756
16309,1620
16310,1674
16311,2768
16312,1676
16313,1658
16314,1630
16315,1638
16316,1756
16317,1978
16318,1674
16319,1648
16320,1790
16321,1754
16322,1672
16323,1728
16324,2642
16325,1680
16326,1784
16327,1640
16328,1774
16329,1756
16330,1722
16331,1676
16332,1712
16333,1740
16334,1576
16335,1664
16336,1752
16337,2368
16338,1642
16339,1576
16340,1706
16341,1700
16342,1730
16343,2058
16344,1732
16345,1736
16346,1670
16347,1648
16348,1790
16349,1754
16350,2494
16351,1630
16352,1700
16353,1696
16354,1756
16355,1728
16356,1848
16357,1784
16358,1640
16359,1774
16360,1626
16361,1756
16362,1738
16363,2426
16364,1692
16365,1740
16366,1576
16367,1722
16368,1720
16369,2142
16370,1680
16371,1684
16372,1784
16373,1640
16374,1774
16375,1626
16376,2740
16377,1740
16378,1640
16379,1774
16380,1756
16381,1688
16382,1738
16383,1692
16384,1692
16385,1618
16386,1764
16387,1712
16388,1730
16389,2514
16390,1716
16391,1600
16392,1732
16393,1624
16394,1658
16395,2292
16396,1632
16397,1756
16398,1658
16399,1738
16400,1784
16401,1640
16402,2686
16403,1700
16404,1696
16405,1756
16406,1620
16407,1740
16408,1818
16409,1720
16410,1692
16411,1650
16412,1606
16413,1700
16414,1688
16415,2476
16416,1686
16417,1712
16418,1678
16419,1638
16420,1684
16421,1966
16422,1754
16423,1576
16424,1624
16425,1586
16426,1676
16427,1724
16428,1624
16429,1650
16430,1692
16431,1730
16432,1610
16433,1754
16434,2276
16435,1624
16436,1730
16437,1688
16438,1756
16439,1728
16440,1634
16441,2522
16442,1688
16443,1712
16444,1686
16445,1712
16446,1678
16447,1844
16448,1692
16449,1730
16450,1712
16451,1678
16452,1734
16453,1638
16454,2514
16455,1592
16456,1670
16457,1734
16458,1644
16459,1710
16460,2258
16461,1680
16462,1628
16463,1698
16464,1622
16465,1720
16466,1734
16467,2696
16468,1784
16469,1576
16470,1624
16471,1736
16472,1780
16473,1754
16474,1650
16475,1600
16476,1732
16477,1624
16478,1658
16479,1692
16480,2592
16481,1756
16482,1756
16483,1680
16484,1750
16485,1650
16486,1848
16487,1740
16488,1676
16489,1756
16490,1626
16491,1756
16492,1652
16493,1684
16494,1740
16495,2552
16496,1648
16497,1650
16498,1738
16499,1658
16500,1722
16501,2290
16502,1682
16503,1650
16504,1682
16505,1736
16506,1674
16507,1738
16508,2570
16509,1600
16510,1638
16511,1640
16512,1682
16513,1644
16514,2102
16515,1724
16516,1742
16517,1680
16518,1660
16519,1674
16520,1670
16521,2532
16522,1658
16523,1610
16524,1718
16525,1712
16526,1624
16527,2106
16528,1702
16529,1644
16530,1682
16531,1720
16532,1680
16533,1672
16534,2578
16535,1726
16536,1594
16537,1756
16538,1620
16539,1766
16540,2102
16541,1700
16542,1756
16543,1730
16544,1688
16545,1756
16546,1664
16547,2558
16548,1682
16549,1676
16550,1658
16551,1610
16552,1718
16553,2042
16554,1686
16555,1576
16556,1710
16557,1630
16558,1700
16559,1688
16560,2476
16561,1688
16562,1684
16563,1784
16564,1640
16565,1774
16566,2022
16567,1766
16568,1676
16569,1712
16570,1740
16571,1630
16572,1636
16573,2558
16574,1644
16575,1674
16576,1648
16577,1684
16578,1586
16579,2064
16580,1756
16581,1756
16582,1688
16583,1756
16584,1620
16585,1674
16586,2694
16587,1680
16588,1658
16589,1630
16590,1638
16591,1756
16592,2094
16593,1672
16594,1586
16595,1634
16596,1674
16597,1648
16598,1742
16599,1586
16600,1634
16601,1674
16602,1734
16603,1644
16604,1682
16605,2350
16606,1712
16607,1758
16608,1756
16609,1658
16610,1662
16611,1686
16612,2594
16613,1658
16614,1630
16615,1668
16616,1648
16617,1638
16618,2052
16619,1670
16620,1734
16621,1644
16622,1710
16623,1662
16624,1688
16625,2468
16626,1726
16627,1756
16628,1688
16629,1756
16630,1728
16631,1848
16632,1784
16633,1640
16634,1774
16635,1626
16636,1756
16637,1738
16638,2426
16639,1756
16640,1620
16641,1672
16642,1586
16643,1754
16644,2074
16645,1674
16646,1728
16647,1762
16648,1728
16649,1692
16650,1730
16651,1610
16652,1586
16653,1664
16654,1684
16655,1682
16656,1672
16657,2368
16658,1720
16659,1680
16660,1740
16661,1698
16662,1648
16663,1680
16664,2582
16665,1680
16666,1764
16667,1756
16668,1620
16669,1672
16670,1822
16671,1644
16672,1712
16673,1688
16674,1684
16675,1784
16676,1640
16677,2686
16678,1700
16679,1696
16680,1756
16681,1620
16682,1740
16683,1818
16684,1720
16685,1692
16686,1650
16687,1700
16688,1698
16689,1602
16690,2368
16691,1702
16692,1648
16693,1732
16694,1672
16695,1732
16696,2206
16697,1650
16698,1700
16699,1644
16700,1712
16701,1688
16702,1740
16703,2678
16704,1650
16705,1692
16706,1730
16707,1610
16708,1754
16709,1822
16710,1586
16711,1674
16712,1698
16713,1644
16714,1624
16715,1694
16716,2650
16717,1720
16718,1680
16719,1702
16720,1648
16721,1732
16722,2052
16723,1756
16724,1620
16725,1672
16726,1586
16727,1754
16728,1678
16729,2694
16730,1738
16731,1784
16732,1640
16733,1774
16734,1626
16735,2290
16736,1680
16737,1628
16738,1698
16739,1622
16740,1720
16741,1734
16742,2696
16743,1784
16744,1576
16745,1624
16746,1586
16747,1664
16748,2092
16749,1680
16750,1670
16751,1650
16752,1700
16753,1692
16754,1622
16755,2498
16756,1648
16757,1638
16758,1716
16759,1692
16760,1770
16761,2240
16762,1676
16763,1680
16764,1712
16765,1686
16766,1712
16767,1678
16768,2426
16769,1756
16770,1728
16771,1674
16772,1630
16773,1594
16774,2332
16775,1780
16776,1630
16777,1700
16778,1696
16779,1756
16780,1620
16781,2516
16782,1670
16783,1686
16784,1576
16785,1682
16786,1784
16787,1882
16788,1650
16789,1606
16790,1700
16791,1696
16792,1756
16793,1662
16794,2514
16795,1674
16796,1688
16797,1756
16798,1728
16799,1692
16800,2102
16801,1668
16802,1648
16803,1680
16804,1670
16805,1644
16806,1684
16807,2602
16808,1576
16809,1682
16810,1674
16811,1734
16812,1648
16813,2106
16814,1632
16815,1650
16816,1594
16817,1756
16818,1620
16819,1728
16820,2446
16821,1628
16822,1698
16823,1648
16824,1662
16825,1746
16826,2392
16827,1676
16828,1712
16829,1674
16830,1676
16831,1712
16832,1730
16833,2694
16834,1720
16835,1692
16836,1740
16837,1576
16838,1682
16839,2098
16840,1726
16841,1756
16842,1680
16843,1750
16844,1650
16845,1692
16846,2620
16847,1686
16848,1576
16849,1710
16850,1630
16851,1700
16852,1796
16853,1726
16854,1594
16855,1756
16856,1698
16857,1602
16858,1604
16859,1776
16860,1726
16861,1756
16862,1688
16863,1756
16864,1620
16865,2120
16866,1658
16867,1680
16868,1658
16869,1630
16870,1638
16871,1762
16872,2564
16873,1740
16874,1576
16875,1664
16876,1692
16877,1650
16878,2204
16879,1620
16880,1754
16881,1756
16882,1668
16883,1644
16884,1662
16885,2452
16886,1624
16887,1620
16888,1740
16889,1576
16890,1664
16891,2406
16892,1658
16893,1730
16894,1710
16895,1744
16896,1648
16897,1740
16898,2678
16899,1606
16900,1594
16901,1756
16902,1620
16903,1766
16904,2102
16905,1700
16906,1756
16907,1730
16908,1688
16909,1756
16910,1664
16911,2558
16912,1682
16913,1676
16914,1658
16915,1610
16916,1718
16917,2042
16918,1686
16919,1576
16920,1710
16921,1630
16922,1700
16923,1688
16924,2476
16925,1688
16926,1684
16927,1784
16928,1640
16929,1774
16930,2022
16931,1766
16932,1676
16933,1712
16934,1740
16935,1630
16936,1636
16937,2558
16938,1644
16939,1674
16940,1648
16941,1684
16942,1586
16943,2064
16944,1756
16945,1756
16946,1688
16947,1756
16948,1620
16949,1674
16950,2694
16951,1680
16952,1658
16953,1630
16954,1638
16955,1756
16956,2094
16957,1672
16958,1586
16959,1634
16960,1674
16961,1648
16962,1742
16963,1586
16964,1634
16965,1674
16966,1734
16967,1644
16968,1682
16969,2350
16970,1712
16971,1686
16972,1712
16973,1678
16974,1638
16975,1684
16976,2602
16977,1680
16978,1658
16979,1680
16980,1658
16981,1630
16982,1988
16983,1658
16984,1680
16985,1658
16986,1610
16987,1670
16988,1700
16989,2506
16990,1756
16991,1730
16992,1688
16993,1756
16994,1728
16995,1848
16996,1784
16997,1640
16998,1774
16999,1626
17000,1756
17001,1738
17002,2426
17003,1692
17004,1740
17005,1576
17006,1682
17007,1720
17008,2142
17009,1680
17010,1684
17011,1784
17012,1640
17013,1774
17014,1626
17015,2740
17016,1740
17017,1640
17018,1774
17019,1756
17020,1688
17021,1738
17022,1692
17023,1692
17024,1618
17025,1764
17026,1712
17027,1730
17028,2514
